datetime,temperature,humidity,pressure
17.06.2026 06:00:00,21.89,61.67,5.68
17.06.2026 06:05:00,21.9,61.96,12.32
17.06.2026 06:10:00,21.94,62.24,12.38
17.06.2026 06:15:00,21.9,62.07,12.61
17.06.2026 06:20:00,21.92,61.91,10.91
17.06.2026 06:25:00,21.93,62.02,10.02
17.06.2026 06:30:00,21.9,61.92,13.55
17.06.2026 06:35:00,21.99,62.02,5.59
17.06.2026 06:40:00,21.95,61.66,9.82
17.06.2026 06:45:00,21.95,61.71,12.02
17.06.2026 06:50:00,22.04,61.65,8.63
17.06.2026 06:55:00,22.01,61.66,5.96
17.06.2026 07:00:00,22.05,62.68,-1.14
17.06.2026 07:05:00,22.1,62.37,-0.14
17.06.2026 07:10:00,22.05,62.03,8.87
17.06.2026 07:15:00,22.05,61.99,10.99
17.06.2026 07:20:00,22.07,61.85,12.77
17.06.2026 07:25:00,22.09,61.86,12.53
17.06.2026 07:30:00,22.05,61.92,10.94
17.06.2026 07:35:00,22.14,61.86,-5.66
17.06.2026 07:40:00,22.1,61.96,11.18
17.06.2026 07:45:00,22.12,62.23,10.36
17.06.2026 07:50:00,22.17,62.33,9.02
17.06.2026 07:55:00,22.15,62.08,-0.9
17.06.2026 08:00:00,22.21,62.03,20.35
17.06.2026 08:05:00,22.16,62.02,11.98
17.06.2026 08:10:00,22.23,61.75,10.91
17.06.2026 08:15:00,22.24,61.66,9.24
17.06.2026 08:20:00,22.26,61.26,9.5
17.06.2026 08:25:00,22.25,61.3,3.87
17.06.2026 08:30:00,22.24,61.24,16.0
17.06.2026 08:35:00,22.26,61.61,3.13
17.06.2026 08:40:00,22.21,61.3,10.36
17.06.2026 08:45:00,22.25,61.35,18.76
17.06.2026 08:50:00,22.29,61.36,-0.57
17.06.2026 08:55:00,22.25,61.19,6.31
17.06.2026 09:00:00,22.26,61.47,16.92
17.06.2026 09:05:00,22.39,61.81,-0.85
17.06.2026 09:10:00,22.31,62.4,3.06
17.06.2026 09:15:00,22.35,62.33,3.37
17.06.2026 09:20:00,22.35,62.07,11.77
17.06.2026 09:25:00,22.46,61.96,13.14
17.06.2026 09:30:00,22.5,61.58,13.59
17.06.2026 09:35:00,22.37,62.07,12.12
17.06.2026 09:40:00,22.36,62.37,15.86
17.06.2026 09:45:00,22.36,62.28,4.06
17.06.2026 09:50:00,22.36,62.23,12.31
17.06.2026 09:55:00,22.39,63.15,3.45
17.06.2026 10:00:00,22.39,62.84,17.9
17.06.2026 10:05:00,22.41,62.29,4.6
17.06.2026 10:10:00,22.46,62.02,15.34
17.06.2026 10:15:00,22.55,61.65,23.64
17.06.2026 10:20:00,22.56,61.44,15.0
17.06.2026 10:25:00,22.61,61.34,11.83
17.06.2026 10:30:00,22.56,61.5,14.42
17.06.2026 10:35:00,22.65,61.4,14.43
17.06.2026 10:40:00,22.57,61.24,27.97
17.06.2026 10:45:00,22.61,61.19,11.02
17.06.2026 10:50:00,22.6,61.35,-3.36
17.06.2026 10:55:00,22.52,61.76,16.55
17.06.2026 11:00:00,22.56,62.12,15.26
17.06.2026 11:05:00,22.56,62.27,20.85
17.06.2026 11:10:00,22.61,62.27,7.55
17.06.2026 11:15:00,22.7,62.07,9.06
17.06.2026 11:20:00,22.8,62.13,15.13
17.06.2026 11:25:00,22.8,62.23,20.31
17.06.2026 11:30:00,22.78,61.96,6.57
17.06.2026 11:35:00,22.82,62.12,1.82
17.06.2026 11:40:00,22.77,61.96,13.84
17.06.2026 11:45:00,22.76,61.75,-1.14
17.06.2026 11:50:00,22.75,61.71,7.98
17.06.2026 11:55:00,22.72,61.81,6.47
17.06.2026 12:00:00,22.67,61.71,11.19
17.06.2026 12:05:00,22.7,61.7,14.32
17.06.2026 12:10:00,22.76,61.55,5.17
17.06.2026 12:15:00,22.81,61.45,12.4
17.06.2026 12:20:00,22.82,61.39,10.12
17.06.2026 12:25:00,22.87,61.25,14.88
17.06.2026 12:30:00,22.85,61.35,23.09
17.06.2026 12:35:00,22.83,61.49,20.15
17.06.2026 12:40:00,22.91,61.81,5.58
17.06.2026 12:45:00,22.87,61.81,9.43
17.06.2026 12:50:00,22.96,61.76,8.61
17.06.2026 12:55:00,22.92,61.71,8.27
17.06.2026 13:00:00,22.93,61.65,-0.21
17.06.2026 13:05:00,22.96,61.55,5.99
17.06.2026 13:10:00,22.93,61.91,7.09
17.06.2026 13:15:00,22.98,61.86,5.98
17.06.2026 13:20:00,23.03,61.96,25.87
17.06.2026 13:25:00,23.02,61.96,12.01
17.06.2026 13:30:00,23.06,61.89,12.01
17.06.2026 13:35:00,23.06,61.81,7.97
17.06.2026 13:40:00,23.08,61.45,37.43
17.06.2026 13:45:00,23.06,61.92,25.24
17.06.2026 13:50:00,23.02,62.37,8.26
17.06.2026 13:55:00,23.03,62.27,22.42
17.06.2026 14:00:00,23.06,62.06,10.63
17.06.2026 14:05:00,22.97,62.02,-6.28
17.06.2026 14:10:00,23.02,61.65,2.88
17.06.2026 14:15:00,22.97,61.6,13.19
17.06.2026 14:20:00,23.01,61.55,-0.6
17.06.2026 14:25:00,22.97,61.45,19.75
17.06.2026 14:30:00,22.98,61.44,13.93
17.06.2026 14:35:00,22.95,61.72,8.37
17.06.2026 14:40:00,22.95,62.06,18.93
17.06.2026 14:45:00,22.91,62.17,10.76
17.06.2026 14:50:00,22.87,62.16,2.18
17.06.2026 14:55:00,22.87,61.85,14.84
17.06.2026 15:00:00,22.91,61.65,4.96
17.06.2026 15:05:00,22.91,61.34,8.2
17.06.2026 15:10:00,22.91,61.07,31.08
17.06.2026 15:15:00,22.82,60.89,3.44
17.06.2026 15:20:00,22.86,61.06,14.91
17.06.2026 15:25:00,22.84,60.73,4.2
17.06.2026 15:30:00,22.86,60.62,14.18
17.06.2026 15:35:00,22.82,60.63,14.3
17.06.2026 15:40:00,22.83,60.68,21.12
17.06.2026 15:45:00,22.77,60.89,0.08
17.06.2026 15:50:00,22.81,60.83,5.28
17.06.2026 15:55:00,22.76,60.66,11.61
17.06.2026 16:00:00,22.72,60.74,4.84
17.06.2026 16:05:00,22.69,60.73,5.17
17.06.2026 16:10:00,22.7,60.83,-6.28
17.06.2026 16:15:00,22.67,60.63,0.85
17.06.2026 16:20:00,22.65,60.79,2.83
17.06.2026 16:25:00,22.61,61.28,14.76
17.06.2026 16:30:00,22.56,61.55,12.81
17.06.2026 16:35:00,22.57,61.55,13.81
17.06.2026 16:40:00,22.6,61.4,12.73
17.06.2026 16:45:00,22.56,61.24,8.65
17.06.2026 16:50:00,22.56,61.24,7.44
17.06.2026 16:55:00,22.6,61.86,0.9
17.06.2026 17:00:00,22.61,62.37,8.15
17.06.2026 17:05:00,22.56,62.26,16.54
17.06.2026 17:10:00,22.62,62.06,10.82
17.06.2026 17:15:00,22.6,61.96,-1.27
17.06.2026 17:20:00,22.62,62.06,5.18
17.06.2026 17:25:00,22.65,62.22,14.68
17.06.2026 17:30:00,22.67,62.37,13.18
17.06.2026 17:35:00,22.67,62.17,27.28
17.06.2026 17:40:00,22.67,62.11,13.32
17.06.2026 17:45:00,22.67,61.97,7.68
17.06.2026 17:50:00,22.72,61.65,11.87
17.06.2026 17:55:00,22.67,61.55,14.72
17.06.2026 18:00:00,22.67,61.41,9.78
17.06.2026 18:05:00,22.67,61.3,14.53
17.06.2026 18:10:00,22.71,61.19,1.36
17.06.2026 18:15:00,22.65,61.0,9.85
17.06.2026 18:20:00,22.65,60.93,-0.2
17.06.2026 18:25:00,22.57,60.93,5.69
17.06.2026 18:30:00,22.52,60.88,0.8
17.06.2026 18:35:00,22.52,60.84,0.44
17.06.2026 18:40:00,22.55,60.83,9.31
17.06.2026 18:45:00,22.51,60.93,4.28
17.06.2026 18:50:00,22.52,60.9,8.7
17.06.2026 18:55:00,22.55,61.0,3.59
17.06.2026 19:00:00,22.55,60.83,3.23
17.06.2026 19:05:00,22.52,60.89,20.31
17.06.2026 19:10:00,22.46,61.1,8.12
17.06.2026 19:15:00,22.46,61.04,2.55
17.06.2026 19:20:00,22.56,60.94,14.83
17.06.2026 19:25:00,22.55,61.14,7.9
17.06.2026 19:30:00,22.63,61.04,4.38
17.06.2026 19:35:00,22.77,60.94,11.0
17.06.2026 19:40:00,22.82,60.63,7.06
17.06.2026 19:45:00,22.82,60.74,7.09
17.06.2026 19:50:00,22.77,60.52,14.44
17.06.2026 19:55:00,22.72,60.84,13.11
17.06.2026 20:00:00,22.72,61.2,17.17
17.06.2026 20:05:00,22.75,61.14,19.84
17.06.2026 20:10:00,22.72,61.5,19.0
17.06.2026 20:15:00,22.67,61.45,14.7
17.06.2026 20:20:00,22.71,61.35,8.46
17.06.2026 20:25:00,22.67,61.61,14.88
17.06.2026 20:30:00,22.71,61.34,15.11
17.06.2026 20:35:00,22.7,61.51,19.66
17.06.2026 20:40:00,22.67,61.24,11.35
17.06.2026 20:45:00,22.66,61.25,12.2
17.06.2026 20:50:00,22.71,61.24,-0.18
17.06.2026 20:55:00,22.67,61.14,15.73
17.06.2026 21:00:00,22.66,61.51,9.26
17.06.2026 21:05:00,22.67,61.28,8.79
17.06.2026 21:10:00,22.67,61.41,7.75
17.06.2026 21:15:00,22.65,61.25,2.79
17.06.2026 21:20:00,22.65,61.09,16.74
17.06.2026 21:25:00,22.62,61.04,12.73
17.06.2026 21:30:00,22.62,60.94,6.62
17.06.2026 21:35:00,22.66,60.94,8.34
17.06.2026 21:40:00,22.61,60.94,11.56
17.06.2026 21:45:00,22.6,61.0,10.0
17.06.2026 21:50:00,22.66,61.09,25.27
17.06.2026 21:55:00,22.66,60.93,13.64
17.06.2026 22:00:00,22.63,60.89,9.07
17.06.2026 22:05:00,22.62,60.75,8.63
17.06.2026 22:10:00,22.61,60.73,13.85
17.06.2026 22:15:00,22.56,60.97,2.22
17.06.2026 22:20:00,22.6,60.84,2.5
17.06.2026 22:25:00,22.55,61.2,-1.18
17.06.2026 22:30:00,22.58,61.14,21.76
17.06.2026 22:35:00,22.56,61.14,8.05
17.06.2026 22:40:00,22.62,61.99,3.4
17.06.2026 22:45:00,22.67,67.21,10.26
17.06.2026 22:50:00,22.66,69.78,15.46
17.06.2026 22:55:00,22.56,69.88,-1.15
17.06.2026 23:00:00,22.51,69.72,8.13
17.06.2026 23:05:00,22.51,69.36,12.98
17.06.2026 23:10:00,22.52,69.32,3.04
17.06.2026 23:15:00,22.52,68.54,5.05
17.06.2026 23:20:00,22.51,69.0,4.72
17.06.2026 23:25:00,22.46,68.79,12.88
17.06.2026 23:30:00,22.45,68.87,12.13
17.06.2026 23:35:00,22.45,69.01,17.72
17.06.2026 23:40:00,22.42,68.75,9.61
17.06.2026 23:45:00,22.44,68.65,11.83
17.06.2026 23:50:00,22.51,69.68,15.02
17.06.2026 23:55:00,22.61,69.98,10.84
18.06.2026 00:00:00,22.57,69.73,11.06
18.06.2026 00:05:00,22.51,69.16,16.56
18.06.2026 00:10:00,22.51,70.08,10.96
18.06.2026 00:15:00,22.66,70.54,2.76
18.06.2026 00:20:00,22.7,70.04,9.46
18.06.2026 00:25:00,22.69,69.78,14.49
18.06.2026 00:30:00,22.69,70.5,16.45
18.06.2026 00:35:00,22.72,70.75,13.17
18.06.2026 00:40:00,22.72,70.6,8.13
18.06.2026 00:45:00,22.8,71.94,15.48
18.06.2026 00:50:00,22.76,70.29,-0.82
18.06.2026 00:55:00,22.73,70.7,-0.91
18.06.2026 01:00:00,22.83,69.36,-0.93
18.06.2026 01:05:00,22.81,67.67,-0.86
18.06.2026 01:10:00,22.8,66.59,-0.77
18.06.2026 01:15:00,22.72,65.82,-1.08
18.06.2026 01:20:00,22.67,64.84,-0.98
18.06.2026 01:25:00,22.67,64.32,-0.61
18.06.2026 01:30:00,22.61,63.91,20.32
18.06.2026 01:35:00,22.62,63.77,15.92
18.06.2026 01:40:00,22.62,63.3,14.23
18.06.2026 01:45:00,22.56,62.89,16.84
18.06.2026 01:50:00,22.56,62.78,5.08
18.06.2026 01:55:00,22.61,62.47,12.0
18.06.2026 02:00:00,22.59,62.43,8.46
18.06.2026 02:05:00,22.56,62.37,3.29
18.06.2026 02:10:00,22.58,62.22,11.84
18.06.2026 02:15:00,22.61,62.12,12.26
18.06.2026 02:20:00,22.62,61.86,13.63
18.06.2026 02:25:00,22.65,61.65,10.01
18.06.2026 02:30:00,22.61,61.71,12.1
18.06.2026 02:35:00,22.66,61.34,9.28
18.06.2026 02:40:00,22.61,61.37,10.47
18.06.2026 02:45:00,22.67,61.03,8.65
18.06.2026 02:50:00,22.72,60.63,11.78
18.06.2026 02:55:00,22.78,60.42,6.28
18.06.2026 03:00:00,22.81,60.11,16.52
18.06.2026 03:05:00,22.82,60.01,11.18
18.06.2026 03:10:00,22.86,59.94,14.35
18.06.2026 03:15:00,22.78,59.8,9.25
18.06.2026 03:20:00,22.77,59.95,10.82
18.06.2026 03:25:00,22.86,59.6,11.73
18.06.2026 03:30:00,22.77,59.6,12.02
18.06.2026 03:35:00,22.77,59.66,10.8
18.06.2026 03:40:00,22.86,59.35,13.14
18.06.2026 03:45:00,22.77,59.39,14.57
18.06.2026 03:50:00,22.76,59.29,10.57
18.06.2026 03:55:00,22.72,59.35,12.89
18.06.2026 04:00:00,22.67,59.29,8.74
18.06.2026 04:05:00,22.62,59.23,15.64
18.06.2026 04:10:00,22.6,59.29,16.37
18.06.2026 04:15:00,22.55,59.14,8.27
18.06.2026 04:20:00,22.52,59.04,5.19
18.06.2026 04:25:00,22.46,58.88,6.1
18.06.2026 04:30:00,22.45,58.88,6.32
18.06.2026 04:35:00,22.38,58.88,7.36
18.06.2026 04:40:00,22.36,58.78,6.79
18.06.2026 04:45:00,22.37,58.78,12.71
18.06.2026 04:50:00,22.39,58.81,9.57
18.06.2026 04:55:00,22.31,58.77,9.35
18.06.2026 05:00:00,22.27,58.94,-1.12
18.06.2026 05:05:00,22.3,58.99,8.59
18.06.2026 05:10:00,22.26,58.88,13.33
18.06.2026 05:15:00,22.26,58.98,8.9
18.06.2026 05:20:00,22.26,59.09,8.4
18.06.2026 05:25:00,22.3,59.19,11.07
18.06.2026 05:30:00,22.3,59.29,7.41
18.06.2026 05:35:00,22.29,59.24,8.56
18.06.2026 05:40:00,22.27,59.3,8.68
18.06.2026 05:45:00,22.26,59.39,10.08
18.06.2026 05:50:00,22.26,59.45,5.71
18.06.2026 05:55:00,22.26,59.55,12.14
18.06.2026 06:00:00,22.29,59.5,13.29
18.06.2026 06:05:00,22.27,59.6,10.53
18.06.2026 06:10:00,22.26,59.66,14.52
18.06.2026 06:15:00,22.29,59.63,12.54
18.06.2026 06:20:00,22.23,59.8,18.53
18.06.2026 06:25:00,22.3,59.81,20.52
18.06.2026 06:30:00,22.29,59.87,5.68
18.06.2026 06:35:00,22.25,59.92,9.21
18.06.2026 06:40:00,22.29,60.01,10.43
18.06.2026 06:45:00,22.31,59.91,12.72
18.06.2026 06:50:00,22.34,60.07,5.58
18.06.2026 06:55:00,22.39,59.91,7.28
18.06.2026 07:00:00,22.4,60.0,14.56
18.06.2026 07:05:00,22.4,60.11,3.98
18.06.2026 07:10:00,22.35,60.27,5.65
18.06.2026 07:15:00,22.4,60.34,16.67
18.06.2026 07:20:00,22.36,60.37,4.99
18.06.2026 07:25:00,22.37,60.43,13.38
18.06.2026 07:30:00,22.36,60.53,9.99
18.06.2026 07:35:00,22.39,60.52,11.95
18.06.2026 07:40:00,22.4,60.79,7.65
18.06.2026 07:45:00,22.37,60.79,-4.8
18.06.2026 07:50:00,22.38,60.83,5.64
18.06.2026 07:55:00,22.4,60.94,9.2
18.06.2026 08:00:00,22.41,61.55,21.41
18.06.2026 08:05:00,22.43,61.61,18.4
18.06.2026 08:10:00,22.45,61.51,-1.15
18.06.2026 08:15:00,22.48,61.76,-1.2
18.06.2026 08:20:00,22.65,61.2,-0.48
18.06.2026 08:25:00,22.72,60.52,3.21
18.06.2026 08:30:00,22.71,60.72,-0.26
18.06.2026 08:35:00,22.69,60.99,16.91
18.06.2026 08:40:00,22.76,61.1,26.21
18.06.2026 08:45:00,22.72,61.04,5.16
18.06.2026 08:50:00,22.77,61.75,23.92
18.06.2026 08:55:00,22.87,65.46,-3.61
18.06.2026 09:00:00,23.16,68.08,13.08
18.06.2026 09:05:00,23.42,68.39,18.8
18.06.2026 09:10:00,23.55,69.05,16.69
18.06.2026 09:15:00,23.69,69.67,0.64
18.06.2026 09:20:00,23.95,69.77,7.15
18.06.2026 09:25:00,24.1,69.56,5.21
18.06.2026 09:30:00,24.29,68.38,15.52
18.06.2026 09:35:00,24.4,68.24,2.93
18.06.2026 09:40:00,24.46,68.14,-0.12
18.06.2026 09:45:00,24.57,67.87,-3.1
18.06.2026 09:50:00,24.65,67.72,16.83
18.06.2026 09:55:00,24.76,67.97,23.96
18.06.2026 10:00:00,24.82,69.1,23.52
18.06.2026 10:05:00,24.92,68.03,9.7
18.06.2026 10:10:00,24.98,66.75,14.44
18.06.2026 10:15:00,25.05,65.71,4.56
18.06.2026 10:20:00,25.03,64.89,5.68
18.06.2026 10:25:00,25.03,64.27,15.82
18.06.2026 10:30:00,25.08,64.02,30.16
18.06.2026 10:35:00,25.17,63.7,3.67
18.06.2026 10:40:00,25.09,62.88,-6.28
18.06.2026 10:45:00,25.08,63.04,16.61
18.06.2026 10:50:00,25.07,62.79,8.66
18.06.2026 10:55:00,25.03,62.63,15.69
18.06.2026 11:00:00,25.01,62.4,7.64
18.06.2026 11:05:00,24.96,62.27,13.73
18.06.2026 11:10:00,24.92,62.18,15.55
18.06.2026 11:15:00,24.91,62.53,-2.84
18.06.2026 11:20:00,24.93,62.98,13.9
18.06.2026 11:25:00,24.87,64.79,11.95
18.06.2026 11:30:00,24.87,64.63,11.2
18.06.2026 11:35:00,25.07,64.55,29.85
18.06.2026 11:40:00,25.13,65.18,14.33
18.06.2026 11:45:00,25.23,63.61,-2.26
18.06.2026 11:50:00,25.13,63.4,19.28
18.06.2026 11:55:00,25.08,62.7,11.55
18.06.2026 12:00:00,25.07,62.12,7.28
18.06.2026 12:05:00,24.98,61.43,7.48
18.06.2026 12:10:00,24.96,61.04,-6.2
18.06.2026 12:15:00,24.82,60.42,-0.54
18.06.2026 12:20:00,24.67,60.93,12.96
18.06.2026 12:25:00,24.72,59.85,12.77
18.06.2026 12:30:00,24.56,59.29,9.74
18.06.2026 12:35:00,24.4,59.41,9.18
18.06.2026 12:40:00,24.22,59.56,9.11
18.06.2026 12:45:00,24.19,58.94,7.95
18.06.2026 12:50:00,24.05,59.24,14.23
18.06.2026 12:55:00,23.99,58.88,25.24
18.06.2026 13:00:00,23.94,59.39,23.34
18.06.2026 13:05:00,23.99,58.67,27.14
18.06.2026 13:10:00,23.9,58.47,16.62
18.06.2026 13:15:00,23.93,58.32,5.44
18.06.2026 13:20:00,23.85,58.26,1.23
18.06.2026 13:25:00,23.85,58.16,15.71
18.06.2026 13:30:00,23.85,58.16,-1.4
18.06.2026 13:35:00,23.85,58.67,3.47
18.06.2026 13:40:00,23.95,58.26,6.5
18.06.2026 13:45:00,24.04,57.91,4.79
18.06.2026 13:50:00,24.15,57.44,4.29
18.06.2026 13:55:00,24.04,57.34,6.07
18.06.2026 14:00:00,23.88,57.61,13.62
18.06.2026 14:05:00,23.84,57.75,6.77
18.06.2026 14:10:00,23.78,57.75,8.73
18.06.2026 14:15:00,23.69,58.02,21.88
18.06.2026 14:20:00,23.63,57.95,15.89
18.06.2026 14:25:00,23.59,57.86,6.24
18.06.2026 14:30:00,23.54,58.06,-0.95
18.06.2026 14:35:00,23.5,58.05,14.12
18.06.2026 14:40:00,23.59,58.05,9.07
18.06.2026 14:45:00,23.59,58.46,9.15
18.06.2026 14:50:00,23.65,58.73,2.29
18.06.2026 14:55:00,23.7,59.08,22.08
18.06.2026 15:00:00,23.77,59.39,13.1
18.06.2026 15:05:00,23.85,59.82,9.88
18.06.2026 15:10:00,23.9,60.11,20.65
18.06.2026 15:15:00,23.98,60.17,6.07
18.06.2026 15:20:00,24.02,60.47,26.9
18.06.2026 15:25:00,24.13,60.69,-0.16
18.06.2026 15:30:00,24.18,60.01,-0.93
18.06.2026 15:35:00,24.34,64.59,37.64
18.06.2026 15:40:00,24.95,66.49,36.75
18.06.2026 15:45:00,25.22,60.95,-1.47
18.06.2026 15:50:00,24.93,59.29,14.05
18.06.2026 15:55:00,24.77,58.36,21.64
18.06.2026 16:00:00,24.6,58.42,19.57
18.06.2026 16:05:00,24.67,58.63,17.24
18.06.2026 16:10:00,24.62,57.13,7.87
18.06.2026 16:15:00,24.55,57.0,3.48
18.06.2026 16:20:00,24.41,57.07,9.78
18.06.2026 16:25:00,24.34,56.83,9.44
18.06.2026 16:30:00,24.25,56.72,16.37
18.06.2026 16:35:00,24.19,56.98,24.48
18.06.2026 16:40:00,24.19,56.98,4.08
18.06.2026 16:45:00,24.14,57.34,8.2
18.06.2026 16:50:00,24.19,57.09,6.26
18.06.2026 16:55:00,24.14,56.68,9.35
18.06.2026 17:00:00,24.16,56.72,11.15
18.06.2026 17:05:00,24.14,56.84,6.22
18.06.2026 17:10:00,24.11,56.83,1.1
18.06.2026 17:15:00,24.16,56.68,8.32
18.06.2026 17:20:00,24.2,56.38,20.36
18.06.2026 17:25:00,24.19,56.88,33.07
18.06.2026 17:30:00,24.0,57.03,13.73
18.06.2026 17:35:00,23.91,57.24,-0.8
18.06.2026 17:40:00,23.94,57.85,0.82
18.06.2026 17:45:00,23.85,57.91,2.15
18.06.2026 17:50:00,23.88,57.85,11.02
18.06.2026 17:55:00,23.82,58.01,13.03
18.06.2026 18:00:00,23.75,57.75,11.48
18.06.2026 18:05:00,23.74,57.85,4.6
18.06.2026 18:10:00,23.7,57.96,21.19
18.06.2026 18:15:00,23.68,58.01,12.85
18.06.2026 18:20:00,23.63,58.16,14.22
18.06.2026 18:25:00,23.61,58.16,8.44
18.06.2026 18:30:00,23.63,58.02,9.51
18.06.2026 18:35:00,23.58,58.05,9.98
18.06.2026 18:40:00,23.58,57.75,11.51
18.06.2026 18:45:00,23.58,57.75,9.51
18.06.2026 18:50:00,23.58,57.65,-0.64
18.06.2026 18:55:00,23.59,57.5,-0.31
18.06.2026 19:00:00,23.61,57.4,20.63
18.06.2026 19:05:00,23.63,57.44,16.77
18.06.2026 19:10:00,23.76,57.29,5.87
18.06.2026 19:15:00,23.74,57.19,8.09
18.06.2026 19:20:00,23.9,57.44,-6.28
18.06.2026 19:25:00,24.01,56.31,15.17
18.06.2026 19:30:00,24.19,56.31,12.47
18.06.2026 19:35:00,24.26,56.21,6.03
18.06.2026 19:40:00,24.34,55.59,29.01
18.06.2026 19:45:00,24.4,56.42,0.36
18.06.2026 19:50:00,24.45,56.17,23.92
18.06.2026 19:55:00,24.3,56.0,17.48
18.06.2026 20:00:00,24.29,56.3,-0.82
18.06.2026 20:05:00,24.21,56.51,10.31
18.06.2026 20:10:00,24.29,56.47,12.76
18.06.2026 20:15:00,24.29,56.21,8.91
18.06.2026 20:20:00,24.26,56.23,4.88
18.06.2026 20:25:00,24.23,56.31,8.59
18.06.2026 20:30:00,24.19,57.3,-1.02
18.06.2026 20:35:00,24.15,57.88,-0.81
18.06.2026 20:40:00,24.14,57.34,16.69
18.06.2026 20:45:00,24.11,56.92,22.95
18.06.2026 20:50:00,24.1,57.03,6.34
18.06.2026 20:55:00,24.16,56.42,-6.28
18.06.2026 21:00:00,24.06,56.51,9.1
18.06.2026 21:05:00,24.05,56.88,9.14
18.06.2026 21:10:00,24.08,56.27,14.49
18.06.2026 21:15:00,24.0,56.72,-0.79
18.06.2026 21:20:00,24.0,56.41,33.59
18.06.2026 21:25:00,23.99,56.41,16.05
18.06.2026 21:30:00,23.95,56.41,10.6
18.06.2026 21:35:00,23.95,56.31,14.33
18.06.2026 21:40:00,23.95,56.27,17.56
18.06.2026 21:45:00,24.02,56.1,1.24
18.06.2026 21:50:00,23.95,55.96,1.81
18.06.2026 21:55:00,23.99,55.97,8.42
18.06.2026 22:00:00,24.0,55.84,23.51
18.06.2026 22:05:00,24.0,55.6,27.89
18.06.2026 22:10:00,23.95,55.75,8.02
18.06.2026 22:15:00,23.9,55.9,15.09
18.06.2026 22:20:00,23.9,55.79,22.89
18.06.2026 22:25:00,23.94,55.85,-2.08
18.06.2026 22:30:00,23.85,55.86,7.17
18.06.2026 22:35:00,23.93,55.86,4.57
18.06.2026 22:40:00,23.87,55.96,-0.84
18.06.2026 22:45:00,23.75,56.0,16.04
18.06.2026 22:50:00,23.8,56.27,2.24
18.06.2026 22:55:00,23.8,56.0,8.08
18.06.2026 23:00:00,23.8,55.84,6.97
18.06.2026 23:05:00,23.84,55.82,1.46
18.06.2026 23:10:00,23.83,55.81,7.68
18.06.2026 23:15:00,23.85,55.79,7.23
18.06.2026 23:20:00,23.9,56.1,9.61
18.06.2026 23:25:00,23.99,56.1,14.52
18.06.2026 23:30:00,24.05,55.9,11.87
18.06.2026 23:35:00,24.06,55.17,16.65
18.06.2026 23:40:00,24.0,55.18,8.0
18.06.2026 23:45:00,24.0,55.18,10.63
18.06.2026 23:50:00,23.99,55.24,-0.86
18.06.2026 23:55:00,24.0,55.7,-0.91
19.06.2026 00:00:00,23.98,55.65,-0.8
19.06.2026 00:05:00,23.91,55.65,-0.88
19.06.2026 00:10:00,23.85,55.79,29.37
19.06.2026 00:15:00,23.93,55.9,8.13
19.06.2026 00:20:00,23.9,55.58,16.16
19.06.2026 00:25:00,23.92,55.45,11.45
19.06.2026 00:30:00,23.93,55.42,6.56
19.06.2026 00:35:00,23.93,55.35,11.76
19.06.2026 00:40:00,23.85,55.44,11.5
19.06.2026 00:45:00,23.88,55.44,8.87
19.06.2026 00:50:00,23.93,55.35,8.17
19.06.2026 00:55:00,23.91,55.38,7.59
19.06.2026 01:00:00,23.9,55.43,8.04
19.06.2026 01:05:00,23.9,55.55,-0.63
19.06.2026 01:10:00,23.94,55.54,15.7
19.06.2026 01:15:00,23.9,55.69,14.85
19.06.2026 01:20:00,24.04,55.84,9.56
19.06.2026 01:25:00,23.9,56.37,8.16
19.06.2026 01:30:00,23.89,56.5,-1.04
19.06.2026 01:35:00,23.78,56.63,-0.79
19.06.2026 01:40:00,23.67,56.99,-0.7
19.06.2026 01:45:00,23.59,57.19,-0.22
19.06.2026 01:50:00,23.44,57.54,-0.98
19.06.2026 01:55:00,23.44,57.74,-1.03
19.06.2026 02:00:00,23.42,57.81,-0.82
19.06.2026 02:05:00,23.39,58.11,-0.78
19.06.2026 02:10:00,23.48,58.06,37.92
19.06.2026 02:15:00,23.49,57.91,7.7
19.06.2026 02:20:00,23.54,57.34,7.26
19.06.2026 02:25:00,23.44,57.55,-1.82
19.06.2026 02:30:00,23.48,57.64,15.17
19.06.2026 02:35:00,23.54,57.36,17.36
19.06.2026 02:40:00,23.55,57.13,4.32
19.06.2026 02:45:00,23.54,57.14,7.92
19.06.2026 02:50:00,23.58,57.13,-0.53
19.06.2026 02:55:00,23.61,56.88,10.99
19.06.2026 03:00:00,23.68,56.88,4.98
19.06.2026 03:05:00,23.78,56.52,17.51
19.06.2026 03:10:00,23.74,57.23,-0.82
19.06.2026 03:15:00,23.8,56.31,6.71
19.06.2026 03:20:00,23.85,56.17,9.18
19.06.2026 03:25:00,23.89,56.0,6.93
19.06.2026 03:30:00,23.88,56.0,2.92
19.06.2026 03:35:00,23.94,56.01,17.08
19.06.2026 03:40:00,23.91,55.9,11.27
19.06.2026 03:45:00,23.94,56.06,8.25
19.06.2026 03:50:00,23.85,56.1,-0.9
19.06.2026 03:55:00,23.88,56.31,-0.81
19.06.2026 04:00:00,23.83,57.3,3.69
19.06.2026 04:05:00,23.84,56.62,13.03
19.06.2026 04:10:00,23.75,56.41,8.06
19.06.2026 04:15:00,23.75,56.43,6.11
